datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main
2018-01-01 0:00,34,1,0,-7.17,-12.73,-8.56,-7.09,1030,53,3.6,310,,,20,Clouds
2018-01-01 1:00,49,1,0,-7.35,-13.81,-9.03,-7.15,1030,49,4.6,310,,,1,Clear
2018-01-01 2:00,37,1,0,-7.88,-14.05,-9.03,-7.69,1031,52,4.1,310,,,1,Clear
2018-01-01 3:00,9,1,0,-8.1,-14.32,-9.36,-7.89,1031,49,4.1,310,,,1,Clear
2018-01-01 4:00,12,1,0,-8.19,-14.43,-9.46,-8.09,1031,49,4.1,330,,,1,Clear
2018-01-01 5:00,8,1,0,-8.24,-14.5,-9.56,-8.15,1031,49,4.1,340,,,1,Clear
2018-01-01 6:00,9,1,0,-8.91,-13.71,-10.03,-8.69,1031,52,2.6,310,,,1,Clear
2018-01-01 7:00,11,1,0,-8.91,-13.71,-10.03,-8.69,1031,56,2.6,300,,,1,Clear
2018-01-01 8:00,19,1,0,-9.05,-14.49,-10.16,-8.99,1032,56,3.1,300,,,1,Clear
2018-01-01 9:00,31,1,0,-9.8,-15.39,-10.36,-9.39,1031,61,3.1,290,,,1,Clear
2018-01-01 10:00,61,1,0,-9.7,-15.81,-10.26,-9.19,1032,61,3.6,320,,,1,Clear
2018-01-01 11:00,97,1,0,-10.19,-15.86,-11.15,-9.29,1032,65,3.1,300,,,1,Clear
2018-01-01 12:00,104,1,0,-9.4,-14.91,-12.56,-9.15,1033,58,3.1,310,,,1,Clear
2018-01-01 13:00,116,1,0,-9.4,-13.57,-12.16,-9.15,1033,58,2.1,320,,,20,Clouds
2018-01-01 14:00,113,1,0,-8.02,-14.22,-9.16,-7.94,1034,52,4.1,320,,,1,Clear
2018-01-01 15:00,124,1,0,-7.32,-13.77,-7.69,-6.84,1034,47,4.6,310,,,1,Clear
